,DateTime,Temp_F,RH,In_Out,Id,Day,Hour
804,2024-07-31 14:00:00,89.375,15.0,Outdoor,d15,31,14
805,2024-07-31 14:10:00,90.115,15.0,Outdoor,d15,31,14
806,2024-07-31 14:20:00,90.207,15.0,Outdoor,d15,31,14
807,2024-07-31 14:30:00,89.791,15.0,Outdoor,d15,31,14
808,2024-07-31 14:40:00,90.624,15.0,Outdoor,d15,31,14
809,2024-07-31 14:50:00,91.09,15.0,Outdoor,d15,31,14
810,2024-07-31 15:00:00,91.137,15.0,Outdoor,d15,31,15
811,2024-07-31 15:10:00,91.137,15.0,Outdoor,d15,31,15
812,2024-07-31 15:20:00,90.765,15.0,Outdoor,d15,31,15
813,2024-07-31 15:30:00,90.253,15.0,Outdoor,d15,31,15
814,2024-07-31 15:40:00,90.253,15.0,Outdoor,d15,31,15
815,2024-07-31 15:50:00,90.671,15.0,Outdoor,d15,31,15
816,2024-07-31 16:00:00,90.811,15.0,Outdoor,d15,31,16
817,2024-07-31 16:10:00,90.997,15.0,Outdoor,d15,31,16
818,2024-07-31 16:20:00,91.51,15.0,Outdoor,d15,31,16
819,2024-07-31 16:30:00,91.51,15.0,Outdoor,d15,31,16
820,2024-07-31 16:40:00,92.025,15.0,Outdoor,d15,31,16
821,2024-07-31 16:50:00,90.858,15.0,Outdoor,d15,31,16
822,2024-07-31 17:00:00,91.416,15.0,Outdoor,d15,31,17
823,2024-07-31 17:10:00,91.65,15.0,Outdoor,d15,31,17
824,2024-07-31 17:20:00,92.354,15.0,Outdoor,d15,31,17
825,2024-07-31 17:30:00,92.259,15.0,Outdoor,d15,31,17
826,2024-07-31 17:40:00,92.025,15.0,Outdoor,d15,31,17
827,2024-07-31 17:50:00,91.791,15.0,Outdoor,d15,31,17
828,2024-07-31 18:00:00,92.025,15.0,Outdoor,d15,31,18
829,2024-07-31 18:10:00,91.697,15.0,Outdoor,d15,31,18
830,2024-07-31 18:20:00,91.603,15.0,Outdoor,d15,31,18
831,2024-07-31 18:30:00,92.401,15.0,Outdoor,d15,31,18
832,2024-07-31 18:40:00,93.06,15.0,Outdoor,d15,31,18
833,2024-07-31 18:50:00,92.682,15.0,Outdoor,d15,31,18
834,2024-07-31 19:00:00,92.682,15.0,Outdoor,d15,31,19
835,2024-07-31 19:10:00,92.682,15.0,Outdoor,d15,31,19
836,2024-07-31 19:20:00,91.557,15.0,Outdoor,d15,31,19
837,2024-07-31 19:30:00,91.09,15.0,Outdoor,d15,31,19
838,2024-07-31 19:40:00,90.347,15.0,Outdoor,d15,31,19
839,2024-07-31 19:50:00,90.207,15.0,Outdoor,d15,31,19
840,2024-07-31 20:00:00,89.744,15.0,Outdoor,d15,31,20
841,2024-07-31 20:10:00,89.56,15.0,Outdoor,d15,31,20
842,2024-07-31 20:20:00,89.467,15.0,Outdoor,d15,31,20
843,2024-07-31 20:30:00,89.652,15.0,Outdoor,d15,31,20
844,2024-07-31 20:40:00,89.652,15.0,Outdoor,d15,31,20
845,2024-07-31 20:50:00,89.1,15.0,Outdoor,d15,31,20
846,2024-07-31 21:00:00,88.914,15.0,Outdoor,d15,31,21
847,2024-07-31 21:10:00,88.594,15.0,Outdoor,d15,31,21
848,2024-07-31 21:20:00,88.41,15.0,Outdoor,d15,31,21
849,2024-07-31 21:30:00,88.777,15.0,Outdoor,d15,31,21
850,2024-07-31 21:40:00,86.63,15.0,Outdoor,d15,31,21
851,2024-07-31 21:50:00,82.854,15.0,Outdoor,d15,31,21
852,2024-07-31 22:00:00,81.298,15.0,Outdoor,d15,31,22
853,2024-07-31 22:10:00,81.122,15.0,Outdoor,d15,31,22
854,2024-07-31 22:20:00,81.608,15.0,Outdoor,d15,31,22
855,2024-07-31 22:30:00,82.675,15.0,Outdoor,d15,31,22
856,2024-07-31 22:40:00,82.675,15.0,Outdoor,d15,31,22
857,2024-07-31 22:50:00,82.897,15.0,Outdoor,d15,31,22
858,2024-07-31 23:00:00,83.433,15.0,Outdoor,d15,31,23
859,2024-07-31 23:10:00,83.701,15.0,Outdoor,d15,31,23
860,2024-07-31 23:20:00,83.611,15.0,Outdoor,d15,31,23
861,2024-07-31 23:30:00,83.925,15.0,Outdoor,d15,31,23
862,2024-07-31 23:40:00,84.105,15.0,Outdoor,d15,31,23
863,2024-07-31 23:50:00,83.97,15.0,Outdoor,d15,31,23
864,2024-08-01 00:00:00,83.746,15.0,Outdoor,d15,1,0
865,2024-08-01 00:10:00,83.523,15.0,Outdoor,d15,1,0
866,2024-08-01 00:20:00,83.566,15.0,Outdoor,d15,1,0
867,2024-08-01 00:30:00,83.478,15.0,Outdoor,d15,1,0
868,2024-08-01 00:40:00,83.478,15.0,Outdoor,d15,1,0
869,2024-08-01 00:50:00,83.478,15.0,Outdoor,d15,1,0
870,2024-08-01 01:00:00,83.21,15.0,Outdoor,d15,1,1
871,2024-08-01 01:10:00,83.165,15.0,Outdoor,d15,1,1
872,2024-08-01 01:20:00,83.255,15.0,Outdoor,d15,1,1
873,2024-08-01 01:30:00,83.12,15.0,Outdoor,d15,1,1
874,2024-08-01 01:40:00,82.809,15.0,Outdoor,d15,1,1
875,2024-08-01 01:50:00,82.63,15.0,Outdoor,d15,1,1
876,2024-08-01 02:00:00,82.364,15.0,Outdoor,d15,1,2
877,2024-08-01 02:10:00,82.497,15.0,Outdoor,d15,1,2
878,2024-08-01 02:20:00,82.497,15.0,Outdoor,d15,1,2
879,2024-08-01 02:30:00,82.407,15.0,Outdoor,d15,1,2
880,2024-08-01 02:40:00,82.364,15.0,Outdoor,d15,1,2
881,2024-08-01 02:50:00,82.364,15.0,Outdoor,d15,1,2
882,2024-08-01 03:00:00,82.319,15.0,Outdoor,d15,1,3
883,2024-08-01 03:10:00,82.229,15.0,Outdoor,d15,1,3
884,2024-08-01 03:20:00,82.096,15.0,Outdoor,d15,1,3
885,2024-08-01 03:30:00,82.141,15.0,Outdoor,d15,1,3
886,2024-08-01 03:40:00,82.096,15.0,Outdoor,d15,1,3
887,2024-08-01 03:50:00,81.786,15.0,Outdoor,d15,1,3
888,2024-08-01 04:00:00,81.696,15.0,Outdoor,d15,1,4
889,2024-08-01 04:10:00,81.653,15.0,Outdoor,d15,1,4
890,2024-08-01 04:20:00,81.608,15.0,Outdoor,d15,1,4
891,2024-08-01 04:30:00,81.475,15.0,Outdoor,d15,1,4
892,2024-08-01 04:40:00,81.565,15.0,Outdoor,d15,1,4
893,2024-08-01 04:50:00,81.475,15.0,Outdoor,d15,1,4
894,2024-08-01 05:00:00,81.343,15.0,Outdoor,d15,1,5
895,2024-08-01 05:10:00,81.387,15.0,Outdoor,d15,1,5
896,2024-08-01 05:20:00,81.253,15.0,Outdoor,d15,1,5
897,2024-08-01 05:30:00,81.165,15.0,Outdoor,d15,1,5
898,2024-08-01 05:40:00,80.901,15.0,Outdoor,d15,1,5
899,2024-08-01 05:50:00,80.856,15.0,Outdoor,d15,1,5
900,2024-08-01 06:00:00,81.032,15.0,Outdoor,d15,1,6
901,2024-08-01 06:10:00,81.122,15.0,Outdoor,d15,1,6
902,2024-08-01 06:20:00,81.21,15.0,Outdoor,d15,1,6
903,2024-08-01 06:30:00,81.387,15.0,Outdoor,d15,1,6
904,2024-08-01 06:40:00,81.653,15.0,Outdoor,d15,1,6
905,2024-08-01 06:50:00,81.919,15.0,Outdoor,d15,1,6
906,2024-08-01 07:00:00,82.096,15.0,Outdoor,d15,1,7
907,2024-08-01 07:10:00,82.364,15.0,Outdoor,d15,1,7
908,2024-08-01 07:20:00,82.719,15.0,Outdoor,d15,1,7
909,2024-08-01 07:30:00,82.897,15.0,Outdoor,d15,1,7
910,2024-08-01 07:40:00,83.298,15.0,Outdoor,d15,1,7
911,2024-08-01 07:50:00,83.611,15.0,Outdoor,d15,1,7
912,2024-08-01 08:00:00,83.88,15.0,Outdoor,d15,1,8
913,2024-08-01 08:10:00,84.105,15.0,Outdoor,d15,1,8
914,2024-08-01 08:20:00,84.598,15.0,Outdoor,d15,1,8
915,2024-08-01 08:30:00,85.048,15.0,Outdoor,d15,1,8
916,2024-08-01 08:40:00,84.418,15.0,Outdoor,d15,1,8
917,2024-08-01 08:50:00,84.508,15.0,Outdoor,d15,1,8
918,2024-08-01 09:00:00,84.823,15.0,Outdoor,d15,1,9
919,2024-08-01 09:10:00,85.228,15.0,Outdoor,d15,1,9
920,2024-08-01 09:20:00,85.545,15.0,Outdoor,d15,1,9
921,2024-08-01 09:30:00,85.725,15.0,Outdoor,d15,1,9
922,2024-08-01 09:40:00,85.951,15.0,Outdoor,d15,1,9
923,2024-08-01 09:50:00,86.268,15.0,Outdoor,d15,1,9
924,2024-08-01 10:00:00,86.585,15.0,Outdoor,d15,1,10
925,2024-08-01 10:10:00,86.857,15.0,Outdoor,d15,1,10
926,2024-08-01 10:20:00,86.812,15.0,Outdoor,d15,1,10
927,2024-08-01 10:30:00,86.994,15.0,Outdoor,d15,1,10
928,2024-08-01 10:40:00,87.359,15.0,Outdoor,d15,1,10
929,2024-08-01 10:50:00,87.586,15.0,Outdoor,d15,1,10
930,2024-08-01 11:00:00,88.043,15.0,Outdoor,d15,1,11
931,2024-08-01 11:10:00,88.135,15.0,Outdoor,d15,1,11
932,2024-08-01 11:20:00,88.363,15.0,Outdoor,d15,1,11
933,2024-08-01 11:30:00,88.594,15.0,Outdoor,d15,1,11
934,2024-08-01 11:40:00,89.1,15.0,Outdoor,d15,1,11
935,2024-08-01 11:50:00,89.053,15.0,Outdoor,d15,1,11
936,2024-08-01 12:00:00,89.283,15.0,Outdoor,d15,1,12
937,2024-08-01 12:10:00,89.33,15.0,Outdoor,d15,1,12
938,2024-08-01 12:20:00,89.652,15.0,Outdoor,d15,1,12
939,2024-08-01 12:30:00,90.021,15.0,Outdoor,d15,1,12
940,2024-08-01 12:40:00,90.347,15.0,Outdoor,d15,1,12
941,2024-08-01 12:50:00,90.392,15.0,Outdoor,d15,1,12
942,2024-08-01 13:00:00,90.903,15.0,Outdoor,d15,1,13
943,2024-08-01 13:10:00,91.276,15.0,Outdoor,d15,1,13
944,2024-08-01 13:20:00,91.744,15.0,Outdoor,d15,1,13
945,2024-08-01 13:30:00,92.212,15.0,Outdoor,d15,1,13
946,2024-08-01 13:40:00,91.744,15.0,Outdoor,d15,1,13
947,2024-08-01 13:50:00,91.51,15.0,Outdoor,d15,1,13
948,2024-08-01 14:00:00,91.697,15.0,Outdoor,d15,1,14
949,2024-08-01 14:10:00,92.494,15.0,Outdoor,d15,1,14
950,2024-08-01 14:20:00,92.448,15.0,Outdoor,d15,1,14
951,2024-08-01 14:30:00,92.917,15.0,Outdoor,d15,1,14
952,2024-08-01 14:40:00,93.013,15.0,Outdoor,d15,1,14
953,2024-08-01 14:50:00,93.295,15.0,Outdoor,d15,1,14
954,2024-08-01 15:00:00,93.06,15.0,Outdoor,d15,1,15
955,2024-08-01 15:10:00,93.249,15.0,Outdoor,d15,1,15
956,2024-08-01 15:20:00,93.202,15.0,Outdoor,d15,1,15
957,2024-08-01 15:30:00,93.438,15.0,Outdoor,d15,1,15
958,2024-08-01 15:40:00,94.149,15.0,Outdoor,d15,1,15
959,2024-08-01 15:50:00,94.102,15.0,Outdoor,d15,1,15
960,2024-08-01 16:00:00,93.391,15.0,Outdoor,d15,1,16
961,2024-08-01 16:10:00,93.06,15.0,Outdoor,d15,1,16
962,2024-08-01 16:20:00,93.769,15.0,Outdoor,d15,1,16
963,2024-08-01 16:30:00,94.197,15.0,Outdoor,d15,1,16
964,2024-08-01 16:40:00,94.053,15.0,Outdoor,d15,1,16
965,2024-08-01 16:50:00,93.675,15.0,Outdoor,d15,1,16
966,2024-08-01 17:00:00,93.153,15.0,Outdoor,d15,1,17
967,2024-08-01 17:10:00,93.295,15.0,Outdoor,d15,1,17
968,2024-08-01 17:20:00,93.438,15.0,Outdoor,d15,1,17
969,2024-08-01 17:30:00,93.153,15.0,Outdoor,d15,1,17
970,2024-08-01 17:40:00,92.354,15.0,Outdoor,d15,1,17
971,2024-08-01 17:50:00,91.931,15.0,Outdoor,d15,1,17
972,2024-08-01 18:00:00,92.118,15.0,Outdoor,d15,1,18
973,2024-08-01 18:10:00,91.978,15.0,Outdoor,d15,1,18
974,2024-08-01 18:20:00,92.118,15.0,Outdoor,d15,1,18
975,2024-08-01 18:30:00,93.106,15.0,Outdoor,d15,1,18
976,2024-08-01 18:40:00,93.627,15.0,Outdoor,d15,1,18
977,2024-08-01 18:50:00,93.722,15.0,Outdoor,d15,1,18
978,2024-08-01 19:00:00,93.911,15.0,Outdoor,d15,1,19
979,2024-08-01 19:10:00,93.817,15.0,Outdoor,d15,1,19
980,2024-08-01 19:20:00,93.675,15.0,Outdoor,d15,1,19
981,2024-08-01 19:30:00,93.58,15.0,Outdoor,d15,1,19
982,2024-08-01 19:40:00,93.249,15.0,Outdoor,d15,1,19
983,2024-08-01 19:50:00,92.588,15.0,Outdoor,d15,1,19
984,2024-08-01 20:00:00,92.025,15.0,Outdoor,d15,1,20
985,2024-08-01 20:10:00,91.557,15.0,Outdoor,d15,1,20
986,2024-08-01 20:20:00,91.137,15.0,Outdoor,d15,1,20
987,2024-08-01 20:30:00,90.903,15.0,Outdoor,d15,1,20
988,2024-08-01 20:40:00,90.579,15.0,Outdoor,d15,1,20
989,2024-08-01 20:50:00,90.253,15.0,Outdoor,d15,1,20
990,2024-08-01 21:00:00,90.068,15.0,Outdoor,d15,1,21
991,2024-08-01 21:10:00,89.929,15.0,Outdoor,d15,1,21
992,2024-08-01 21:20:00,89.744,15.0,Outdoor,d15,1,21
993,2024-08-01 21:30:00,89.56,15.0,Outdoor,d15,1,21
994,2024-08-01 21:40:00,89.422,15.0,Outdoor,d15,1,21
995,2024-08-01 21:50:00,89.467,15.0,Outdoor,d15,1,21
996,2024-08-01 22:00:00,89.33,15.0,Outdoor,d15,1,22
997,2024-08-01 22:10:00,89.1,15.0,Outdoor,d15,1,22
998,2024-08-01 22:20:00,89.1,15.0,Outdoor,d15,1,22
999,2024-08-01 22:30:00,89.1,15.0,Outdoor,d15,1,22
1000,2024-08-01 22:40:00,89.283,15.0,Outdoor,d15,1,22
1001,2024-08-01 22:50:00,89.283,15.0,Outdoor,d15,1,22
1002,2024-08-01 23:00:00,89.236,15.0,Outdoor,d15,1,23
1003,2024-08-01 23:10:00,89.283,15.0,Outdoor,d15,1,23
1004,2024-08-01 23:20:00,89.1,15.0,Outdoor,d15,1,23
1005,2024-08-01 23:30:00,88.822,15.0,Outdoor,d15,1,23
1006,2024-08-01 23:40:00,88.686,15.0,Outdoor,d15,1,23
1007,2024-08-01 23:50:00,88.686,15.0,Outdoor,d15,1,23
1008,2024-08-02 00:00:00,88.594,15.0,Outdoor,d15,2,0
1009,2024-08-02 00:10:00,88.318,15.0,Outdoor,d15,2,0
1010,2024-08-02 00:20:00,88.227,15.0,Outdoor,d15,2,0
1011,2024-08-02 00:30:00,88.18,15.0,Outdoor,d15,2,0
1012,2024-08-02 00:40:00,88.043,15.0,Outdoor,d15,2,0
1013,2024-08-02 00:50:00,87.906,15.0,Outdoor,d15,2,0
1014,2024-08-02 01:00:00,87.723,15.0,Outdoor,d15,2,1
1015,2024-08-02 01:10:00,87.541,15.0,Outdoor,d15,2,1
1016,2024-08-02 01:20:00,87.359,15.0,Outdoor,d15,2,1
1017,2024-08-02 01:30:00,87.312,15.0,Outdoor,d15,2,1
1018,2024-08-02 01:40:00,87.267,15.0,Outdoor,d15,2,1
1019,2024-08-02 01:50:00,87.222,15.0,Outdoor,d15,2,1
1020,2024-08-02 02:00:00,87.13,15.0,Outdoor,d15,2,2
1021,2024-08-02 02:10:00,86.949,15.0,Outdoor,d15,2,2
1022,2024-08-02 02:20:00,86.949,15.0,Outdoor,d15,2,2
1023,2024-08-02 02:30:00,87.222,15.0,Outdoor,d15,2,2
1024,2024-08-02 02:40:00,87.085,15.0,Outdoor,d15,2,2
1025,2024-08-02 02:50:00,86.949,15.0,Outdoor,d15,2,2
1026,2024-08-02 03:00:00,86.812,15.0,Outdoor,d15,2,3
1027,2024-08-02 03:10:00,86.722,15.0,Outdoor,d15,2,3
1028,2024-08-02 03:20:00,86.54,15.0,Outdoor,d15,2,3
1029,2024-08-02 03:30:00,86.448,15.0,Outdoor,d15,2,3
1030,2024-08-02 03:40:00,86.358,15.0,Outdoor,d15,2,3
1031,2024-08-02 03:50:00,86.221,15.0,Outdoor,d15,2,3
1032,2024-08-02 04:00:00,86.086,15.0,Outdoor,d15,2,4
1033,2024-08-02 04:10:00,85.86,15.0,Outdoor,d15,2,4
1034,2024-08-02 04:20:00,85.77,15.0,Outdoor,d15,2,4
1035,2024-08-02 04:30:00,85.725,15.0,Outdoor,d15,2,4
1036,2024-08-02 04:40:00,85.68,15.0,Outdoor,d15,2,4
1037,2024-08-02 04:50:00,85.453,15.0,Outdoor,d15,2,4
1038,2024-08-02 05:00:00,85.318,15.0,Outdoor,d15,2,5
1039,2024-08-02 05:10:00,85.093,15.0,Outdoor,d15,2,5
1040,2024-08-02 05:20:00,85.048,15.0,Outdoor,d15,2,5
1041,2024-08-02 05:30:00,84.868,15.0,Outdoor,d15,2,5
1042,2024-08-02 05:40:00,84.913,15.0,Outdoor,d15,2,5
1043,2024-08-02 05:50:00,85.048,15.0,Outdoor,d15,2,5
1044,2024-08-02 06:00:00,85.228,15.0,Outdoor,d15,2,6
1045,2024-08-02 06:10:00,85.273,15.0,Outdoor,d15,2,6
1046,2024-08-02 06:20:00,85.318,15.0,Outdoor,d15,2,6
1047,2024-08-02 06:30:00,85.59,15.0,Outdoor,d15,2,6
1048,2024-08-02 06:40:00,85.951,15.0,Outdoor,d15,2,6
1049,2024-08-02 06:50:00,86.176,15.0,Outdoor,d15,2,6
1050,2024-08-02 07:00:00,86.54,15.0,Outdoor,d15,2,7
1051,2024-08-02 07:10:00,86.767,15.0,Outdoor,d15,2,7
1052,2024-08-02 07:20:00,86.857,15.0,Outdoor,d15,2,7
1053,2024-08-02 07:30:00,86.812,15.0,Outdoor,d15,2,7
1054,2024-08-02 07:40:00,87.175,15.0,Outdoor,d15,2,7
1055,2024-08-02 07:50:00,87.861,15.0,Outdoor,d15,2,7
1056,2024-08-02 08:00:00,88.227,15.0,Outdoor,d15,2,8
1057,2024-08-02 08:10:00,88.594,15.0,Outdoor,d15,2,8
1058,2024-08-02 08:20:00,88.914,15.0,Outdoor,d15,2,8
1059,2024-08-02 08:30:00,88.822,15.0,Outdoor,d15,2,8
1060,2024-08-02 08:40:00,88.547,15.0,Outdoor,d15,2,8
1061,2024-08-02 08:50:00,88.777,15.0,Outdoor,d15,2,8
1062,2024-08-02 09:00:00,89.1,15.0,Outdoor,d15,2,9
1063,2024-08-02 09:10:00,89.283,15.0,Outdoor,d15,2,9
1064,2024-08-02 09:20:00,89.422,15.0,Outdoor,d15,2,9
1065,2024-08-02 09:30:00,89.605,15.0,Outdoor,d15,2,9
1066,2024-08-02 09:40:00,89.422,15.0,Outdoor,d15,2,9
1067,2024-08-02 09:50:00,89.145,15.0,Outdoor,d15,2,9
1068,2024-08-02 10:00:00,89.744,15.0,Outdoor,d15,2,10
1069,2024-08-02 10:10:00,89.838,15.0,Outdoor,d15,2,10
1070,2024-08-02 10:20:00,90.392,15.0,Outdoor,d15,2,10
1071,2024-08-02 10:30:00,90.486,15.0,Outdoor,d15,2,10
1072,2024-08-02 10:40:00,91.044,15.0,Outdoor,d15,2,10
1073,2024-08-02 10:50:00,91.51,15.0,Outdoor,d15,2,10
1074,2024-08-02 11:00:00,91.744,15.0,Outdoor,d15,2,11
1075,2024-08-02 11:10:00,91.978,15.0,Outdoor,d15,2,11
1076,2024-08-02 11:20:00,92.165,15.0,Outdoor,d15,2,11
1077,2024-08-02 11:30:00,92.917,15.0,Outdoor,d15,2,11
1078,2024-08-02 11:40:00,93.106,15.0,Outdoor,d15,2,11
1079,2024-08-02 11:50:00,93.249,15.0,Outdoor,d15,2,11
1080,2024-08-02 12:00:00,92.777,15.0,Outdoor,d15,2,12
1081,2024-08-02 12:10:00,92.541,15.0,Outdoor,d15,2,12
1082,2024-08-02 12:20:00,92.777,15.0,Outdoor,d15,2,12
1083,2024-08-02 12:30:00,93.249,15.0,Outdoor,d15,2,12
1084,2024-08-02 12:40:00,93.675,15.0,Outdoor,d15,2,12
1085,2024-08-02 12:50:00,94.053,15.0,Outdoor,d15,2,12
1086,2024-08-02 13:00:00,94.149,15.0,Outdoor,d15,2,13
1087,2024-08-02 13:10:00,93.58,15.0,Outdoor,d15,2,13
1088,2024-08-02 13:20:00,93.438,15.0,Outdoor,d15,2,13
1089,2024-08-02 13:30:00,92.354,15.0,Outdoor,d15,2,13
1090,2024-08-02 13:40:00,92.871,15.0,Outdoor,d15,2,13
1091,2024-08-02 13:50:00,93.911,15.0,Outdoor,d15,2,13
1092,2024-08-02 14:00:00,93.675,15.0,Outdoor,d15,2,14
1093,2024-08-02 14:10:00,93.722,15.0,Outdoor,d15,2,14
1094,2024-08-02 14:20:00,93.817,15.0,Outdoor,d15,2,14
1095,2024-08-02 14:30:00,94.244,15.0,Outdoor,d15,2,14
1096,2024-08-02 14:40:00,94.863,15.0,Outdoor,d15,2,14
1097,2024-08-02 14:50:00,95.295,15.0,Outdoor,d15,2,14
1098,2024-08-02 15:00:00,94.339,15.0,Outdoor,d15,2,15
1099,2024-08-02 15:10:00,94.435,15.0,Outdoor,d15,2,15
1100,2024-08-02 15:20:00,94.435,15.0,Outdoor,d15,2,15
1101,2024-08-02 15:30:00,93.817,15.0,Outdoor,d15,2,15
1102,2024-08-02 15:40:00,92.307,15.0,Outdoor,d15,2,15
1103,2024-08-02 15:50:00,91.837,15.0,Outdoor,d15,2,15
1104,2024-08-02 16:00:00,91.323,15.0,Outdoor,d15,2,16
1105,2024-08-02 16:10:00,89.883,15.0,Outdoor,d15,2,16
1106,2024-08-02 16:20:00,88.914,15.0,Outdoor,d15,2,16
1107,2024-08-02 16:30:00,88.363,15.0,Outdoor,d15,2,16
1108,2024-08-02 16:40:00,87.906,15.0,Outdoor,d15,2,16
1109,2024-08-02 16:50:00,87.496,15.0,Outdoor,d15,2,16
1110,2024-08-02 17:00:00,86.949,15.0,Outdoor,d15,2,17
1111,2024-08-02 17:10:00,86.812,15.0,Outdoor,d15,2,17
1112,2024-08-02 17:20:00,86.54,15.0,Outdoor,d15,2,17
1113,2024-08-02 17:30:00,86.268,15.0,Outdoor,d15,2,17
1114,2024-08-02 17:40:00,85.68,15.0,Outdoor,d15,2,17
1115,2024-08-02 17:50:00,85.183,15.0,Outdoor,d15,2,17
1116,2024-08-02 18:00:00,84.328,15.0,Outdoor,d15,2,18
1117,2024-08-02 18:10:00,84.015,15.0,Outdoor,d15,2,18
1118,2024-08-02 18:20:00,84.418,15.0,Outdoor,d15,2,18
1119,2024-08-02 18:30:00,83.97,15.0,Outdoor,d15,2,18
1120,2024-08-02 18:40:00,84.105,15.0,Outdoor,d15,2,18
1121,2024-08-02 18:50:00,83.97,15.0,Outdoor,d15,2,18
1122,2024-08-02 19:00:00,85.093,15.0,Outdoor,d15,2,19
1123,2024-08-02 19:10:00,81.963,15.0,Outdoor,d15,2,19
1124,2024-08-02 19:20:00,83.566,15.0,Outdoor,d15,2,19
1125,2024-08-02 19:30:00,83.656,15.0,Outdoor,d15,2,19
1126,2024-08-02 19:40:00,84.06,15.0,Outdoor,d15,2,19
1127,2024-08-02 19:50:00,83.746,15.0,Outdoor,d15,2,19
1128,2024-08-02 20:00:00,83.88,15.0,Outdoor,d15,2,20
1129,2024-08-02 20:10:00,83.791,15.0,Outdoor,d15,2,20
1130,2024-08-02 20:20:00,83.255,15.0,Outdoor,d15,2,20
1131,2024-08-02 20:30:00,83.478,15.0,Outdoor,d15,2,20
1132,2024-08-02 20:40:00,83.298,15.0,Outdoor,d15,2,20
1133,2024-08-02 20:50:00,83.075,15.0,Outdoor,d15,2,20
1134,2024-08-02 21:00:00,83.21,15.0,Outdoor,d15,2,21
1135,2024-08-02 21:10:00,83.388,15.0,Outdoor,d15,2,21
1136,2024-08-02 21:20:00,83.478,15.0,Outdoor,d15,2,21
1137,2024-08-02 21:30:00,83.566,15.0,Outdoor,d15,2,21
1138,2024-08-02 21:40:00,83.566,15.0,Outdoor,d15,2,21
1139,2024-08-02 21:50:00,83.701,15.0,Outdoor,d15,2,21
1140,2024-08-02 22:00:00,83.656,15.0,Outdoor,d15,2,22
1141,2024-08-02 22:10:00,83.433,15.0,Outdoor,d15,2,22
1142,2024-08-02 22:20:00,83.433,15.0,Outdoor,d15,2,22
1143,2024-08-02 22:30:00,83.388,15.0,Outdoor,d15,2,22
1144,2024-08-02 22:40:00,83.388,15.0,Outdoor,d15,2,22
1145,2024-08-02 22:50:00,83.21,15.0,Outdoor,d15,2,22
1146,2024-08-02 23:00:00,83.255,15.0,Outdoor,d15,2,23
1147,2024-08-02 23:10:00,83.298,15.0,Outdoor,d15,2,23
1148,2024-08-02 23:20:00,83.21,15.0,Outdoor,d15,2,23
1149,2024-08-02 23:30:00,83.21,15.0,Outdoor,d15,2,23
1150,2024-08-02 23:40:00,83.343,15.0,Outdoor,d15,2,23
1151,2024-08-02 23:50:00,83.388,15.0,Outdoor,d15,2,23
1152,2024-08-03 00:00:00,83.343,15.0,Outdoor,d15,3,0
1153,2024-08-03 00:10:00,83.388,15.0,Outdoor,d15,3,0
1154,2024-08-03 00:20:00,83.343,15.0,Outdoor,d15,3,0
1155,2024-08-03 00:30:00,83.21,15.0,Outdoor,d15,3,0
1156,2024-08-03 00:40:00,83.21,15.0,Outdoor,d15,3,0
1157,2024-08-03 00:50:00,83.165,15.0,Outdoor,d15,3,0
1158,2024-08-03 01:00:00,82.987,15.0,Outdoor,d15,3,1
1159,2024-08-03 01:10:00,83.075,15.0,Outdoor,d15,3,1
1160,2024-08-03 01:20:00,83.075,15.0,Outdoor,d15,3,1
1161,2024-08-03 01:30:00,83.12,15.0,Outdoor,d15,3,1
1162,2024-08-03 01:40:00,83.21,15.0,Outdoor,d15,3,1
1163,2024-08-03 01:50:00,83.21,15.0,Outdoor,d15,3,1
1164,2024-08-03 02:00:00,83.21,15.0,Outdoor,d15,3,2
1165,2024-08-03 02:10:00,83.165,15.0,Outdoor,d15,3,2
1166,2024-08-03 02:20:00,83.21,15.0,Outdoor,d15,3,2
1167,2024-08-03 02:30:00,82.987,15.0,Outdoor,d15,3,2
1168,2024-08-03 02:40:00,82.053,15.0,Outdoor,d15,3,2
1169,2024-08-03 02:50:00,81.963,15.0,Outdoor,d15,3,2
1170,2024-08-03 03:00:00,82.096,15.0,Outdoor,d15,3,3
1171,2024-08-03 03:10:00,82.452,15.0,Outdoor,d15,3,3
1172,2024-08-03 03:20:00,82.63,15.0,Outdoor,d15,3,3
1173,2024-08-03 03:30:00,82.675,15.0,Outdoor,d15,3,3
1174,2024-08-03 03:40:00,82.675,15.0,Outdoor,d15,3,3
1175,2024-08-03 03:50:00,82.809,15.0,Outdoor,d15,3,3
1176,2024-08-03 04:00:00,82.54,15.0,Outdoor,d15,3,4
1177,2024-08-03 04:10:00,82.452,15.0,Outdoor,d15,3,4
1178,2024-08-03 04:20:00,82.675,15.0,Outdoor,d15,3,4
1179,2024-08-03 04:30:00,82.63,15.0,Outdoor,d15,3,4
1180,2024-08-03 04:40:00,82.719,15.0,Outdoor,d15,3,4
1181,2024-08-03 04:50:00,82.719,15.0,Outdoor,d15,3,4
1182,2024-08-03 05:00:00,82.63,15.0,Outdoor,d15,3,5
1183,2024-08-03 05:10:00,82.675,15.0,Outdoor,d15,3,5
1184,2024-08-03 05:20:00,82.497,15.0,Outdoor,d15,3,5
1185,2024-08-03 05:30:00,82.319,15.0,Outdoor,d15,3,5
