,GISJOIN,Population_2000,NH_White_2000,NH_Black_2000,Asian_2000,HispanicLatino_2000,Other_2000,HousingUnits_2000,MedHHIncome_2000,Age_25_Up_2000,Age_25_Up_College_2000,MedianRent_2000,MedianHousingValue_2000,AreaAcre,Population_610,NH_White_610,NH_Black_610,Asian_610,HispanicLatino_610,Age_25_Up_610,MedHHIncome_610,HousingUnits_610,MedianRent_610,MedianHousingValue_610,Age_25_Up_College_610,Population_1216,NH_White_1216,NH_Black_1216,Asian_1216,HispanicLatino_1216,Age_25_Up_1216,MedHHIncome_1216,HousingUnits_1216,MedianRent_1216,MedianHousingValue_1216,Age_25_Up_College_1216,Borough_Name_x,HeatVulIndex_x,Pct_EthMinority_2000,VacantUnits_2000,Pct_VacantUnits_2000,OccupiedUnits_2000,OwnerOcc_Units_2000,RenterOcc_Units_2000,Pct_RenterUnits_2000,TotalOccupied_0610,OwnerOccupied_0610,RenterOccupied_0610,EthnicMinority_0610,Pct_Renters_0610,Pct_EthnicMinority_0610,TotOccup_1216,OwnOccup_1216,RenterOcc_1216,EthincMinority_1216,Pct_RenterOccupied_1216,Pct_EthnicMinority_1216,RatioHsngUnitsChange1216_0610,RatioHsngUnitsChange0610_2000,Borough_Name_y,HeatVulIndex_y,CommunityDistricts
1016,G3600470027900,3791,5,3493,29,237,27,1629,19551,2276,187,555,209900,40,3310,51,2648,124,452,2074,37337,1723,783,561700,447,4057,375,3220,17,317,2763,58690,1796,1146,730400,876,Brooklyn,5,99.86810899999999,213,13.075505999999999,1416.0,337.0,1079.0,76.200565,1267,374,893,3259,70.48145,98.45921,1516,407,1109,3682,73.15304,90.75671,1.042368,1.057704,Brooklyn,5,303
1017,G3600470028000,1685,1043,31,454,123,34,679,42500,1218,296,604,207100,36,1602,1045,0,302,178,1180,55865,671,985,600600,298,1666,678,39,746,188,1205,58657,681,1195,595100,375,Brooklyn,1,38.10089,22,3.240059,657.0,295.0,362.0,55.098935,650,293,357,557,54.923080000000006,34.769040000000004,609,325,284,988,46.633829999999996,59.30372,1.014903,0.988218,Brooklyn,1,311
1018,G3600470028100,3579,23,2277,14,1259,6,1200,12194,1674,84,402,206500,40,4218,63,2355,0,1679,2279,20052,1614,733,615500,238,4798,358,2551,130,1641,2811,27101,1836,753,491700,433,Brooklyn,5,99.357362,77,6.4166669999999995,1123.0,86.0,1037.0,92.341941,1490,111,1379,4155,92.55034,98.5064,1715,202,1513,4440,88.22157,92.53856,1.137546,1.345,Brooklyn,5,303
1019,G3600470082000,5392,38,4833,93,388,40,1982,28015,3280,347,626,211100,36,5474,41,4683,44,620,3365,45943,2118,1011,500000,450,4899,200,3919,62,533,3050,36921,2110,1211,400000,435,Brooklyn,4,99.295252,93,4.69223,1889.0,103.0,1786.0,94.54738,1911,94,1817,5433,95.08111,99.25101,1817,94,1723,4699,94.82664,95.91753,0.996223,1.068618,Brooklyn,4,317
1020,G3600470082200,7463,100,6564,61,676,62,2718,29091,4661,337,592,204200,41,5792,253,4947,75,432,4298,33272,2936,955,519200,467,7479,417,6070,152,766,5118,41118,3140,1205,503800,1226,Brooklyn,4,98.66005600000001,85,3.1272990000000003,2633.0,146.0,2487.0,94.454994,2738,168,2570,5539,93.86414,95.6319,2821,184,2637,7062,93.47749,94.42439,1.069482,1.080206,Brooklyn,4,317
1021,G3600470082400,4448,25,4034,45,303,41,1666,31193,2691,386,616,194200,52,4562,0,4228,32,290,2856,32482,1847,1068,458100,297,4361,110,3564,106,433,2834,43155,1895,1300,432100,558,Brooklyn,5,99.43795,139,8.343337,1527.0,323.0,1204.0,78.847413,1652,319,1333,4562,80.69006999999999,100.0,1530,320,1210,4251,79.08497,97.47765,1.025988,1.108643,Brooklyn,5,317
1022,G3600470082600,6051,50,5395,69,465,72,2097,36866,3855,564,611,192100,49,6291,84,5609,0,581,3909,37153,2205,1033,394700,763,5081,321,4308,22,324,3650,44063,2148,1157,389300,804,Brooklyn,5,99.17369000000001,65,3.099666,2032.0,477.0,1555.0,76.525591,1969,409,1560,6207,79.22803,98.66476,1955,549,1406,4760,71.91816,93.68234,0.97415,1.051502,Brooklyn,5,317
1023,G3600470082800,3985,53,3464,120,301,47,1447,25946,2487,257,678,190500,38,3573,73,3237,20,234,2255,32750,1467,1056,424100,335,4135,124,3405,45,493,2608,49632,1535,1173,391700,692,Brooklyn,5,98.670013,116,8.016586,1331.0,253.0,1078.0,80.991736,1288,181,1107,3500,85.9472,97.9569,1283,350,933,4011,72.72018,97.00121,1.046353,1.013822,Brooklyn,5,317
1024,G3600470083000,6563,48,5985,68,387,75,2360,27623,3756,438,627,204300,49,5822,47,4911,105,591,3694,36719,2362,956,467300,519,6395,98,5337,220,567,4237,50606,2416,1238,440700,1215,Brooklyn,5,99.268627,131,5.550847,2229.0,346.0,1883.0,84.47734399999999,2283,216,2067,5775,90.53876,99.19272,2236,346,1890,6297,84.52594,98.46755,1.0228620000000002,1.000847,Brooklyn,5,317
1025,G3600470083200,2563,62,2359,21,99,22,806,49231,1615,324,693,194000,35,2507,138,2264,0,74,1624,85417,803,996,398900,404,2412,63,2265,20,53,1737,63708,808,1369,384800,464,Brooklyn,5,97.58096,29,3.598015,777.0,476.0,301.0,38.738739,749,510,239,2369,31.909209999999998,94.49540999999999,755,463,292,2349,38.6755,97.38806,1.006227,0.9962780000000001,Brooklyn,5,317
1026,G3600470083400,2132,54,1942,59,66,11,624,58990,1352,167,604,177500,31,2184,36,1959,0,102,1530,83141,660,1036,455400,353,1524,63,1389,6,19,1084,56726,594,1181,376000,293,Brooklyn,5,97.467167,32,5.128205,592.0,451.0,141.0,23.817567999999998,634,541,93,2148,14.66877,98.35165,555,433,122,1461,21.98198,95.86614,0.9,1.057692,Brooklyn,5,317
1027,G3600470083600,2186,64,1974,29,112,7,748,45292,1419,289,668,206500,51,2297,80,2181,0,36,1499,61774,781,1074,459200,308,2109,23,1996,16,22,1430,67454,817,1348,435500,324,Brooklyn,5,97.072278,38,5.080214,710.0,404.0,306.0,43.098592,764,439,325,2217,42.53927,96.5172,745,435,310,2086,41.61074,98.90944,1.046095,1.044118,Brooklyn,5,317
1028,G3600470083800,2521,113,2259,28,83,38,766,57623,1631,359,713,185100,41,2599,102,2341,60,40,1645,66127,830,1133,435400,389,2339,103,2152,8,76,1708,53438,801,1277,413300,448,Brooklyn,5,95.517652,35,4.569191,731.0,531.0,200.0,27.359780999999998,769,585,184,2497,23.92718,96.07542,792,585,207,2236,26.13636,95.59640999999999,0.96506,1.083551,Brooklyn,5,317
1029,G3600470084000,2512,76,2262,16,140,18,767,50125,1644,344,673,185100,42,2573,177,2071,19,242,1765,58625,831,1066,399200,199,2472,112,2066,23,251,1730,51534,861,1178,407600,304,Brooklyn,5,96.974522,22,2.868318,745.0,461.0,284.0,38.120805,810,515,295,2396,36.41975,93.12087,817,533,284,2360,34.76132,95.46925,1.036101,1.083442,Brooklyn,5,317
1030,G3600470084600,2164,33,1950,13,138,30,780,44569,1429,262,756,183200,41,1777,0,1571,0,38,1367,72533,736,1069,401900,276,1770,70,1561,0,106,1295,53594,753,1254,400400,302,Brooklyn,5,98.47504599999999,39,5.0,741.0,419.0,322.0,43.454791,693,433,260,1777,37.51804,100.0,687,335,352,1700,51.23726,96.0452,1.023098,0.9435899999999999,Brooklyn,5,317
1031,G3600470084800,1792,20,1668,5,76,23,586,47115,1266,270,621,196600,33,1934,0,1919,0,15,1241,60964,594,1179,449800,275,1491,2,1425,34,22,1080,54120,614,1215,432100,301,Brooklyn,5,98.88392900000001,22,3.7542660000000003,564.0,338.0,226.0,40.070921999999996,569,429,140,1934,24.604570000000002,100.0,549,371,178,1489,32.42259,99.86586,1.03367,1.013652,Brooklyn,5,317
1032,G3600470085000,1435,30,1325,11,67,2,465,63807,895,209,788,175700,35,1556,22,1398,0,91,988,61563,428,1023,388200,183,1576,13,1493,0,56,1105,70208,515,1644,409100,260,Brooklyn,5,97.909408,19,4.086022,446.0,346.0,100.0,22.421525,428,322,106,1534,24.76636,98.58612,467,384,83,1563,17.773020000000002,99.17513000000001,1.203271,0.92043,Brooklyn,5,317
1033,G3600470085400,2210,58,1982,12,141,17,731,50817,1412,280,602,179600,31,1821,63,1559,0,189,1306,67625,763,1076,439500,238,2042,9,1712,3,206,1314,47763,780,1213,435800,289,Brooklyn,-1,97.375566,21,2.872777,710.0,401.0,309.0,43.521127,689,456,233,1758,33.81713,96.54035999999999,716,353,363,2033,50.69832,99.55926,1.0222799999999999,1.043776,Brooklyn,-1,317
1034,G3600470085600,3898,31,3558,37,220,52,1430,33796,2451,326,605,187900,39,3716,12,3262,0,376,2571,45887,1556,924,374400,614,3174,39,2770,25,291,2417,49657,1615,1194,433200,536,Brooklyn,5,99.20472,66,4.615385,1364.0,308.0,1056.0,77.41935500000001,1426,496,930,3704,65.21739000000001,99.67707,1445,289,1156,3135,80.0,98.77126,1.0379180000000001,1.0881120000000002,Brooklyn,5,317
1035,G3600470085800,2443,36,2291,16,90,10,873,32972,1505,227,584,194200,32,2588,92,2395,55,10,1848,46406,932,981,455500,335,2552,12,2332,77,131,1668,52344,939,1261,377300,314,Brooklyn,5,98.526402,71,8.132875,802.0,364.0,438.0,54.613466,886,387,499,2496,56.32054,96.44513,844,378,466,2540,55.213269999999994,99.52978,1.007511,1.067583,Brooklyn,5,317
1036,G3600470086000,3665,18,3413,18,192,24,1266,43548,2396,333,650,183000,43,3023,31,2694,13,263,2130,41453,1283,1126,354700,421,3710,1,3108,61,470,2521,51333,1363,1170,423900,422,Brooklyn,5,99.508868,64,5.055292,1202.0,406.0,796.0,66.222962,1158,356,802,2992,69.25734,98.97453,1242,458,784,3709,63.12399,99.97305,1.062354,1.013428,Brooklyn,5,317
1037,G3600470086200,3395,26,3236,24,81,28,1196,30291,2090,237,655,190800,34,3128,8,2711,187,60,1913,35795,1253,1039,371400,464,2900,127,2738,0,17,1825,48750,1231,1146,438800,436,Brooklyn,5,99.23416800000001,52,4.347826,1144.0,295.0,849.0,74.213287,1132,243,889,3120,78.53357,99.74425,1028,285,743,2773,72.27627,95.62069,0.982442,1.0476590000000001,Brooklyn,5,317
1038,G3600470086400,2134,9,2027,5,79,14,735,40094,1356,158,752,213400,37,2635,0,2504,0,15,1810,86042,817,1072,484500,338,2239,12,2070,0,157,1444,41538,800,1168,448100,283,Brooklyn,5,99.578257,44,5.986395,691.0,349.0,342.0,49.493488,773,416,357,2635,46.1837,100.0,732,330,402,2227,54.91803,99.46404,0.9791920000000001,1.111565,Brooklyn,5,317
1039,G3600470086600,3215,18,3021,13,156,7,1184,38646,2040,330,639,189400,38,3285,3,2885,3,369,2202,36458,1189,1130,470600,266,2993,17,2823,26,98,2071,45451,1396,1197,408100,601,Brooklyn,5,99.440124,46,3.885135,1138.0,373.0,765.0,67.223199,1110,503,607,3282,54.68468000000001,99.90868,1210,467,743,2976,61.404959999999996,99.43200999999999,1.1740959999999998,1.0042229999999999,Brooklyn,5,317
1040,G3600470086800,3438,26,3154,24,198,36,1246,33317,2149,249,661,195900,43,2991,28,2630,47,246,1890,31023,1264,1081,378400,185,3416,211,2655,42,433,2355,57850,1359,1268,538000,413,Brooklyn,5,99.243746,72,5.778491000000001,1174.0,273.0,901.0,76.746167,1135,252,883,2963,77.79736,99.06385999999999,1205,234,971,3205,80.58091,93.82319,1.075158,1.014446,Brooklyn,5,317
1041,G3600470118201,2902,164,544,183,1868,143,861,30993,1636,66,704,176700,31,3241,261,756,187,1967,1645,54605,979,1305,445000,248,2962,107,524,184,2074,1878,45147,1002,1144,475800,283,Brooklyn,4,94.348725,73,8.478513000000001,788.0,296.0,492.0,62.436547999999995,910,353,557,2980,61.20879,91.94693000000001,872,271,601,2855,68.92201999999999,96.38757,1.023493,1.13705,Brooklyn,4,305
1042,G3600470118202,3057,157,536,173,2083,108,931,36179,1613,130,685,182900,30,3521,171,716,367,2247,2102,31651,1058,1088,520300,262,3066,184,457,112,2271,1801,50962,1083,1389,382600,219,Brooklyn,4,94.864246,72,7.733619999999999,859.0,280.0,579.0,67.40395799999999,987,384,603,3350,61.09421999999999,95.14341999999999,944,377,567,2882,60.063559999999995,93.9987,1.0236299999999998,1.136413,Brooklyn,4,305
1043,G3600470118400,5106,284,779,610,3272,161,1473,33109,2803,247,705,179800,50,5316,134,638,592,3692,3013,42500,1565,1238,546400,316,5465,205,789,625,3728,3290,51019,1789,1403,411200,471,Brooklyn,4,94.437916,107,7.264087,1366.0,479.0,887.0,64.93411400000001,1360,428,932,5182,68.52941,97.47931,1454,568,886,5260,60.93535,96.24886,1.143131,1.062458,Brooklyn,4,305
1044,G3600470118600,3133,227,491,377,1885,153,921,31959,1804,131,654,187900,32,3466,96,911,122,2197,2156,49233,1008,1364,458100,210,2453,79,602,282,1457,1520,41711,992,1299,404100,165,Brooklyn,4,92.754548,58,6.297503,863.0,388.0,475.0,55.040556,918,439,479,3370,52.17865,97.23024000000001,710,227,483,2374,68.02816999999999,96.77946,0.9841270000000001,1.094463,Brooklyn,4,305
1045,G3600470118800,4560,297,800,1067,2148,248,1337,21683,2398,166,644,192900,43,4165,143,728,1370,1734,2485,23484,1419,1219,524800,220,4627,112,2316,665,1450,2951,39773,1514,1216,482400,401,Brooklyn,4,93.48684200000001,116,8.676141000000001,1221.0,318.0,903.0,73.955774,1254,279,975,4022,77.7512,96.56663,1348,290,1058,4515,78.48665,97.57942,1.066949,1.061331,Brooklyn,4,305
1046,G3600470119200,2400,46,867,49,1384,54,943,26585,1288,44,582,148500,55,2922,32,663,139,2088,1423,29097,1180,1150,455700,125,3269,95,1542,222,1325,2006,43713,1340,1284,458700,340,Brooklyn,5,98.083333,253,26.829268,690.0,217.0,473.0,68.550725,887,239,648,2890,73.05524,98.90486,1037,248,789,3174,76.08485999999999,97.09391,1.135593,1.251326,Brooklyn,5,305
1047,G3600470119400,3371,49,1946,41,1284,51,1160,30250,1747,101,615,165100,45,3577,20,2185,0,1310,2015,22455,1436,1094,422200,219,3960,92,2637,48,1173,2087,31170,1510,1260,396000,354,Brooklyn,5,98.546425,128,11.034483,1032.0,294.0,738.0,71.511628,1181,284,897,3557,75.95258000000001,99.44086999999999,1172,392,780,3868,66.5529,97.67676999999999,1.051532,1.237931,Brooklyn,5,305
1048,G3600470119600,4972,71,2351,585,1820,145,1667,29188,2743,174,621,171100,75,4859,51,2597,400,1427,2737,30771,1817,1080,437600,428,5203,117,2685,993,1196,3424,30905,2135,1112,419900,378,Brooklyn,5,98.57200300000001,160,9.59808,1507.0,383.0,1124.0,74.585269,1601,355,1246,4808,77.82635,98.9504,1862,483,1379,5086,74.06015,97.7513,1.175014,1.089982,Brooklyn,5,305
1049,G3600470120000,2247,156,1167,118,686,120,615,30556,1705,132,661,199500,37,2258,74,1174,305,684,1678,29537,686,1158,465500,108,2330,48,1307,456,519,1375,32500,791,1191,390300,149,Brooklyn,5,93.05741,46,7.479675,569.0,194.0,375.0,65.905097,658,223,435,2184,66.10942,96.72276,656,154,502,2282,76.52439,97.93991,1.1530610000000001,1.1154469999999999,Brooklyn,5,305
1050,G3600470120800,8483,200,6458,162,1571,92,2969,30568,4826,647,589,193400,119,8093,163,6305,116,1433,5090,32417,3369,942,437000,623,8851,133,7441,190,960,5806,36197,3813,1136,440700,983,Brooklyn,5,97.642344,120,4.041765,2849.0,591.0,2258.0,79.25587900000001,3102,534,2568,7930,82.7853,97.98592,3157,604,2553,8718,80.86791,98.49734000000001,1.13179,1.134725,Brooklyn,5,305
1051,G3600470121000,3986,36,2521,1,1400,28,1442,9919,2039,44,203,12500,39,4513,47,2232,70,2132,2360,17377,1540,418,0,47,4157,50,1915,2,2122,2458,18777,1588,533,0,160,Brooklyn,5,99.096839,68,4.715673000000001,1374.0,17.0,1357.0,98.762737,1540,16,1524,4466,98.96104,98.95855999999999,1514,0,1514,4107,100.0,98.79720999999999,1.031169,1.0679610000000002,Brooklyn,5,305
1052,G3600470121400,4384,57,3003,28,1288,8,1499,8927,2235,72,221,291700,42,3991,61,2419,0,1496,2087,17022,1579,412,0,82,4608,25,2883,0,1657,2418,21285,1643,498,0,118,Brooklyn,5,98.69981800000001,39,2.601734,1460.0,16.0,1444.0,98.90411,1509,0,1509,3930,100.0,98.47156,1643,0,1643,4583,100.0,99.45747,1.040532,1.053369,Brooklyn,5,305
1053,G3600470122000,2555,103,1938,27,445,42,1012,25807,1439,170,593,203900,270,5200,163,3955,0,1001,2719,39945,2003,991,551100,570,5903,0,4617,35,1092,3803,44930,2366,1240,572000,858,Brooklyn,5,95.968689,73,7.213439,939.0,183.0,756.0,80.51118199999999,1811,409,1402,5037,77.41579,96.86539,2176,445,1731,5903,79.54963000000001,100.0,1.1812280000000002,1.9792490000000003,Brooklyn,5,305
1054,G3600470054600,4571,3972,69,262,242,26,1968,35469,3163,1177,676,327900,44,4282,3623,149,280,207,2907,30014,1928,1015,601600,1175,4429,3515,175,272,376,3008,37625,1975,1252,651800,1459,Brooklyn,3,13.104353999999999,39,1.9817069999999999,1929.0,244.0,1685.0,87.350959,1821,284,1537,659,84.40417,15.39001,1815,270,1545,914,85.12397,20.63671,1.024378,0.979675,Brooklyn,3,314
1055,G3600470120200,1916,101,305,722,668,120,526,35741,1094,113,707,169600,37,1488,68,415,548,292,975,62974,526,1283,477000,197,2018,160,695,573,495,1217,39485,583,1439,407100,186,Brooklyn,4,94.728601,21,3.9923949999999997,505.0,213.0,292.0,57.82178199999999,507,251,256,1420,50.4931,95.43011,521,219,302,1858,57.96545,92.07136,1.108365,1.0,Brooklyn,4,305
1056,G3600470072600,2547,148,2187,68,122,21,770,65143,1601,392,802,191114,67,2707,60,2425,32,190,1770,63661,844,1101,413500,572,2159,61,1884,0,214,1577,82024,753,1274,442600,505,Brooklyn,4,94.20530500000001,24,3.115509,746.230895,587.338207,158.892688,21.292698,778,692,86,2647,11.053980000000001,97.78352,688,594,94,2098,13.66279,97.17461999999999,0.89218,1.095621,Brooklyn,4,318
1057,G3600470004600,1217,1076,7,52,71,11,461,68594,839,334,752,464800,74,1074,809,0,94,171,732,57321,469,1317,1000001,306,1338,1110,7,115,89,944,104167,563,1153,978200,525,Brooklyn,1,11.585867,9,1.952278,452.0,299.0,153.0,33.849558,469,283,186,265,39.65885,24.674120000000002,502,382,120,228,23.90438,17.04036,1.200426,1.017354,Brooklyn,1,310
1058,G3600470061002,2747,2618,9,25,69,26,1551,27361,2274,974,722,178800,54,3788,3499,0,52,62,3000,47679,2052,1019,542500,2028,4213,4213,0,0,0,3212,63854,2267,1244,694700,1971,Brooklyn,3,4.696032,73,4.706641,1478.0,419.0,1059.0,71.65088,1802,917,885,289,49.1121,7.629356,1970,1147,823,0,41.77665,0.0,1.104776,1.323017,Brooklyn,3,313
1059,G3600470061600,1521,1471,3,19,27,1,579,70119,1190,552,830,432400,182,1709,1634,30,11,34,1325,70847,570,964,945300,576,1583,1462,66,11,44,1250,70667,568,1396,996900,633,Brooklyn,2,3.287311,66,11.398964,513.0,379.0,134.0,26.120858,511,346,165,75,32.289629999999995,4.3885309999999995,496,458,38,121,7.661289999999999,7.643714,0.996491,0.984456,Brooklyn,2,315
1060,G3600470067200,1319,358,720,44,182,15,440,39875,781,194,748,207300,43,1622,441,1006,27,8,897,71957,486,736,509300,195,1704,174,1253,41,236,1102,68090,491,1329,433300,261,Brooklyn,4,72.858226,29,6.590909,411.0,261.0,150.0,36.49635,486,341,145,1181,29.835390000000004,72.81134,449,310,139,1530,30.95768,89.78873,1.0102879999999999,1.104545,Brooklyn,4,318
1061,G3600470067400,2009,766,940,50,241,12,645,51146,1160,229,806,199100,46,2347,586,1277,96,286,1524,85588,662,1584,451400,360,2040,318,1236,112,281,1437,71652,660,1614,447800,406,Brooklyn,4,61.871578,26,4.031008,619.0,444.0,175.0,28.271404999999998,632,499,133,1761,21.0443,75.03195,647,519,128,1722,19.783620000000003,84.41176999999999,0.9969790000000001,1.026357,Brooklyn,4,318
1062,G3600470067600,1738,405,1055,70,161,47,615,55119,1119,264,735,209900,38,2270,240,1773,22,235,1426,72727,637,1356,467100,367,2132,205,1591,70,258,1544,82872,632,1792,444900,547,Brooklyn,4,76.697353,30,4.878049,585.0,429.0,156.0,26.666666999999997,616,483,133,2030,21.59091,89.42730999999999,620,462,158,1927,25.48387,90.38461,0.992151,1.035772,Brooklyn,4,318
1063,G3600470067800,2637,802,1592,57,169,17,938,50536,1734,318,805,250500,41,2673,351,2168,65,64,1822,61477,929,1260,552300,406,2477,353,2052,0,63,1908,85234,1002,1573,469800,601,Brooklyn,4,69.586651,28,2.985075,910.0,483.0,427.0,46.923077,903,590,313,2322,34.662240000000004,86.86869,883,501,382,2124,43.26161,85.74889,1.0785790000000002,0.990405,Brooklyn,4,318
1064,G3600470051002,5444,72,4329,86,897,60,1859,24271,3059,254,616,202499,26,3733,144,2836,115,469,2745,36094,1882,999,829500,516,4841,526,2944,157,1035,3325,50484,1901,1239,1030400,913,Brooklyn,3,98.673568,56,3.011911,1802.925049,41.682735,1761.24231,97.68804899999999,1745,75,1670,3589,95.70200000000001,96.14251,1823,89,1734,4315,95.11794,89.13448000000001,1.0100959999999999,1.012217,Brooklyn,3,314
1065,G3600470051601,5587,112,4622,77,743,33,1843,25147,3122,250,624,169799,28,5855,103,4325,17,1301,3326,32760,2088,1049,500000,272,5533,262,3679,245,1325,3534,42220,2022,1293,0,874,Brooklyn,3,97.990774,52,2.8214080000000004,1790.932739,101.946281,1688.98645,94.307643,2036,54,1982,5752,97.34774,98.24082,1938,54,1884,5271,97.21361999999999,95.26478,0.968391,1.1329040000000001,Brooklyn,3,314
1066,G3600470051602,4168,84,3448,58,554,24,1374,25147,2329,187,624,169800,22,3279,300,2514,9,391,2392,39721,1427,1023,443800,438,4262,290,3070,83,742,2801,49321,1438,1289,0,680,Brooklyn,3,97.990774,39,2.8364700000000003,1336.067261,76.05371099999999,1260.01355,94.307644,1247,156,1091,2979,87.48997,90.85087,1311,64,1247,3972,95.11823000000001,93.19569,1.007708,1.037857,Brooklyn,3,314
1067,G3600470061003,1974,1429,23,255,240,26,889,19490,1494,475,631,198199,19,1289,489,106,303,215,732,32039,559,1034,476400,265,1940,573,0,670,620,1150,42279,607,1292,667700,277,Brooklyn,3,27.594669,27,3.0341549999999997,862.413757,110.74333999999999,751.67041,87.158908,530,163,367,800,69.24529,62.06361,536,194,342,1367,63.805969999999995,70.46392,1.085868,0.628182,Brooklyn,3,313
1068,G3600470061004,6582,4766,78,852,800,87,2967,19489,4981,1586,631,198200,55,5207,4717,32,168,147,4306,22574,3137,1003,363400,1671,6113,5346,2,249,276,4956,23185,3288,991,541700,2227,Brooklyn,3,27.594671999999996,92,3.100638,2875.586182,369.256653,2506.32959,87.158911,2847,356,2491,490,87.49561,9.410409,2906,450,2456,767,84.51479,12.54703,1.048135,1.05725,Brooklyn,3,313
1069,G3600470069601,3344,2886,135,96,203,24,1336,48491,2326,621,819,270699,112,4683,2596,1602,60,397,2739,68529,1563,1426,496700,870,3960,1650,1626,101,524,2589,55762,1583,1478,590100,911,Brooklyn,2,13.687395,46,3.440949,1290.4372560000002,703.2229,587.214294,45.505064000000004,1494,766,728,2087,48.72824,44.56545,1525,561,964,2310,63.213119999999996,58.333330000000004,1.0127959999999998,1.169174,Brooklyn,2,318
1070,G3600470069602,4583,3956,184,132,279,32,1832,48492,3189,851,818,270700,170,5996,4704,401,134,757,3986,85313,2066,1548,575500,1424,6318,3476,1329,477,933,4560,86362,2324,1359,567500,1672,Brooklyn,2,13.687399,64,3.493146,1768.562744,963.7771,804.785706,45.505069,1878,1324,554,1292,29.499470000000002,21.5477,2202,1472,730,2842,33.15168,44.98259,1.1248790000000002,1.127631,Brooklyn,2,318
1071,G3600470079601,5195,90,4438,58,559,50,1969,29878,3168,250,612,197699,27,4154,401,3027,70,551,3001,41296,1911,1009,326500,944,4622,956,2902,61,543,3449,53289,1995,1250,867900,1170,Brooklyn,4,98.27619399999999,84,4.265828,1885.088623,129.574829,1755.5137940000002,93.126327,1845,193,1652,3753,89.5393,90.34666,1904,304,1600,3666,84.03362,79.31631,1.0439559999999999,0.970476,Brooklyn,4,309
1072,G3600470079602,5189,89,4433,58,559,50,1966,29879,3164,250,613,197700,33,5557,353,4261,43,772,3687,31491,1983,1004,299600,498,4870,381,3559,25,797,3254,40000,2072,1197,299200,814,Brooklyn,4,98.27619399999999,84,4.27076,1882.911377,129.425171,1753.4862059999998,93.126327,1938,165,1773,5204,91.48607,93.64765,1776,133,1643,4489,92.51126,92.17659,1.044881,1.008204,Brooklyn,4,314
1073,G3600470079801,3573,112,3010,59,364,28,1400,29746,2232,371,627,314800,32,3520,319,2762,29,249,2421,41671,1447,922,840000,684,3188,801,1726,108,449,2400,71272,1416,1271,850000,1194,Brooklyn,4,96.854031,44,3.141512,1356.585327,153.65725700000002,1202.928101,88.67323499999999,1411,316,1095,3201,77.60454,90.9375,1343,344,999,2387,74.3857,74.87453000000001,0.978576,1.0331290000000002,Brooklyn,4,309
1074,G3600470079802,5518,174,4649,91,561,43,2163,29747,3449,574,628,314799,26,5338,733,4060,90,427,3824,43235,2514,1057,634600,857,5811,990,3470,280,924,4381,60696,2463,1288,0,1473,Brooklyn,4,96.85403199999999,68,3.1432,2095.414795,237.342758,1858.0720210000002,88.673232,2352,100,2252,4605,95.7483,86.26826,2287,17,2270,4821,99.25667,82.96335,0.979714,1.16206,Brooklyn,4,309
1075,G3600470105801,7858,2511,3394,366,1446,141,3579,16918,5290,823,376,161299,102,7408,1857,3582,389,1452,4914,25032,3471,810,714300,750,5913,1530,3124,1,1187,4631,20305,3388,718,0,986,Brooklyn,3,68.03912199999999,135,3.7715910000000004,3443.9548340000006,94.590523,3349.3642579999996,97.25343199999999,3439,36,3403,5551,98.95319,74.9325,3356,32,3324,4383,99.04649,74.12481,0.976088,0.9697180000000001,Brooklyn,3,305
1076,G3600470016300,3175,1195,1306,242,366,66,1476,59583,2232,1358,893,282900,45,3341,1536,975,160,493,2507,74732,1548,1392,746700,1353,3299,1940,766,220,190,2652,86997,1502,1652,840000,1799,Brooklyn,3,62.362205,67,4.539295,1409.0,405.0,1004.0,71.25621,1412,549,863,1805,61.11898000000001,54.02574,1409,566,843,1359,59.82966999999999,41.1943,0.970284,1.0487799999999998,Brooklyn,3,308
1077,G3600470016400,1173,327,438,47,350,11,393,60499,731,271,958,0,197,744,190,42,32,450,401,70284,274,1975,0,155,634,446,67,29,44,265,97679,251,3028,0,186,Brooklyn,1,72.081632,68,17.278466,325.567352,8.617958999999999,316.949371,97.352935,191,3,188,554,98.42931999999999,74.46236,185,0,185,188,100.0,29.653000000000002,0.916058,0.696221,Brooklyn,1,310
1078,G3600470016500,4847,3997,258,241,282,69,2461,77871,3741,2946,935,401300,46,4873,3936,230,339,256,3696,116341,2584,1469,836000,3152,5619,4296,103,429,463,4176,148831,2508,2419,1106100,3667,Brooklyn,2,17.536621,86,3.494514,2375.0,1009.0,1366.0,57.515789,2407,1245,1162,937,48.275859999999994,19.2284,2491,1044,1447,1323,58.089119999999994,23.54511,0.9705879999999999,1.04998,Brooklyn,2,306
1079,G3600470016700,4534,3420,281,225,543,65,2228,68125,3543,2531,916,472900,41,5073,4247,132,115,454,3621,108144,2191,1799,1000001,2572,5482,4605,52,366,330,3937,130109,2289,2036,1119900,3336,Brooklyn,2,24.569916,112,5.02693,2116.0,706.0,1410.0,66.635161,2109,1104,1005,826,47.65292,16.28228,2124,800,1324,877,62.33521999999999,15.997810000000001,1.044728,0.9833930000000001,Brooklyn,2,306
